author,episode_number,episode_title,quote,quote_order,season
Chandler,17.0,"The Last One, Part I & II",I'm okay.,100.0,10.0
Monica,17.0,"The Last One, Part I & II","Chandler, you don't wanna miss this. This is the birth of your child! It's the miracle of life!",101.0,10.0
Chandler,17.0,"The Last One, Part I & II","Alright. Wow, that is one disgusting miracle.",102.0,10.0
Doctor,17.0,"The Last One, Part I & II",Start pushing. Here we go. Here come the shoulders...,103.0,10.0
Monica,17.0,"The Last One, Part I & II",It's a... It's a boy!,104.0,10.0
Chandler,17.0,"The Last One, Part I & II",Wow!,105.0,10.0
Erica,17.0,"The Last One, Part I & II",Is he okay?,106.0,10.0
Doctor,17.0,"The Last One, Part I & II",He's just fine.,107.0,10.0
Monica,17.0,"The Last One, Part I & II","Oh, you did it!",108.0,10.0
Chandler,17.0,"The Last One, Part I & II",(emotional) It's a baby! A beautiful little baby! And some other stuff I'm gonna pretend I don't see.,109.0,10.0
Doctor,17.0,"The Last One, Part I & II",Would you like to cut the umbilical cord?,110.0,10.0
Chandler,17.0,"The Last One, Part I & II","Well, that's spongy.",111.0,10.0
Monica,17.0,"The Last One, Part I & II","(to her son) Oh, hey handsome! Oh, I'm gonna love you so much that no woman is ever gonna be good enough for you! (To Chandler, on the verge of tears) Oh, we are so lucky!",112.0,10.0
Chandler,17.0,"The Last One, Part I & II",I know. He has your eyes.,113.0,10.0
Chandler,17.0,"The Last One, Part I & II","I mean, I know that's not possible, but he does.",114.0,10.0
Nurse,17.0,"The Last One, Part I & II",We'll just get him cleaned up a bit.,115.0,10.0
Chandler,17.0,"The Last One, Part I & II",Okay.,116.0,10.0
Monica,17.0,"The Last One, Part I & II","(To Erica) Oh my God, he's beautiful. Thank you so much.",117.0,10.0
Erica,17.0,"The Last One, Part I & II",I'm really happy for you guys.,118.0,10.0
Chandler,17.0,"The Last One, Part I & II",How do you feel?,119.0,10.0
Erica,17.0,"The Last One, Part I & II",I'm tired!,120.0,10.0
Doctor,17.0,"The Last One, Part I & II","Well, you don't have that much time to relax. The other one will be along in a minute.",121.0,10.0
Monica,17.0,"The Last One, Part I & II","I... I'm sorry, who should be along in a what now?",122.0,10.0
Doctor,17.0,"The Last One, Part I & II",The next baby should be along in a minute.,123.0,10.0
Monica,17.0,"The Last One, Part I & II",We only ordered one!,124.0,10.0
Doctor,17.0,"The Last One, Part I & II","You know it's twins, right?",125.0,10.0
Chandler,17.0,"The Last One, Part I & II","Oh, yeah! These are the faces of two people in the know!",126.0,10.0
Doctor,17.0,"The Last One, Part I & II",I can't believe you didn't know it's twins! This has never happened before.,128.0,10.0
Chandler,17.0,"The Last One, Part I & II","Well, gosh. That makes me feel so special and good.",129.0,10.0
Monica,17.0,"The Last One, Part I & II","(to the doctor) Wait, did you know it was twins?",130.0,10.0
Doctor,17.0,"The Last One, Part I & II","Yeah, it's here in the paperwork we got from the clinic in Ohio.",131.0,10.0
Monica,17.0,"The Last One, Part I & II",(to Erica) Anybody tell you?,132.0,10.0
Erica,17.0,"The Last One, Part I & II","I don't think so. Although, they did mention something about two heartbeats. But I thought that was just mine and the baby's. They kept saying both heartbeats are really strong, and I thought well, that's good 'cause I'm having a baby.",133.0,10.0
Monica,17.0,"The Last One, Part I & II",This is unbelievable.,134.0,10.0
Erica,17.0,"The Last One, Part I & II",Twins actually run in my family.,135.0,10.0
Chandler,17.0,"The Last One, Part I & II",Interesting! (To Monica) Can I see you for a second?,136.0,10.0
Chandler,17.0,"The Last One, Part I & II",What do we do?,137.0,10.0
Monica,17.0,"The Last One, Part I & II","What do you mean ""what do we do""?",138.0,10.0
Chandler,17.0,"The Last One, Part I & II",(panicking) Twins! Twins!!,139.0,10.0
Monica,17.0,"The Last One, Part I & II","Chandler, you're panicking!",140.0,10.0
Chandler,17.0,"The Last One, Part I & II","Uh-huh! Join me, won't you?! Okay, what do you say we keep one, and then just like have an option on the other one?",141.0,10.0
Monica,17.0,"The Last One, Part I & II",We can't split them up!,142.0,10.0
Chandler,17.0,"The Last One, Part I & II","Why not? We could give each of them half a medallion, and then years later, they'll find each other and be reunited. I mean, that's a great day for everybody.",143.0,10.0
Monica,17.0,"The Last One, Part I & II","Okay, what if the person who adopts the other one is horrible?",144.0,10.0
Chandler,17.0,"The Last One, Part I & II",What if they're not? What if it's adopted by a king?,145.0,10.0
Monica,17.0,"The Last One, Part I & II","Yeah, because I hear the king is looking to adopt.",146.0,10.0
Chandler,17.0,"The Last One, Part I & II","Monica, we are not ready to have two babies!",147.0,10.0
Monica,17.0,"The Last One, Part I & II","That doesn't matter! We have waited so long for this. I don't care if it's two babies. I don't care if it's three babies! I don't care if the entire cast of ""Eight is Enough"" comes out of there! We are taking them home, because they are our children!",148.0,10.0
Chandler,17.0,"The Last One, Part I & II",(smiles) Okay. Shhh...,149.0,10.0
Chandler,17.0,"The Last One, Part I & II",Okay.,150.0,10.0
Monica,17.0,"The Last One, Part I & II",Okay!,151.0,10.0
Chandler,17.0,"The Last One, Part I & II",Okay!,152.0,10.0
Doctor,17.0,"The Last One, Part I & II",It looks like we're about ready over here.,153.0,10.0
Doctor,17.0,"The Last One, Part I & II","Come on, Erica, start pushing again now.",154.0,10.0
Erica,17.0,"The Last One, Part I & II",Ow!,155.0,10.0
Doctor,17.0,"The Last One, Part I & II",Here she comes!,156.0,10.0
Chandler,17.0,"The Last One, Part I & II",(shocked) She? It's a girl?,157.0,10.0
Doctor,17.0,"The Last One, Part I & II",Yeah.,158.0,10.0
Chandler,17.0,"The Last One, Part I & II","(To Monica) Well, now we have one of each! (To the doctor) And that's enough!",159.0,10.0
Ross,17.0,"The Last One, Part I & II",And then she said it was the perfect way to say goodbye.,160.0,10.0
Joey,17.0,"The Last One, Part I & II",Oh my God! What did you say?,161.0,10.0
Ross,17.0,"The Last One, Part I & II",Nothing! What do you say to that?,162.0,10.0
Phoebe,17.0,"The Last One, Part I & II","Ross, you've got to tell her how you feel!",163.0,10.0
Ross,17.0,"The Last One, Part I & II",No way!,164.0,10.0
Joey,17.0,"The Last One, Part I & II",You can't just give up! Is that what a dinosaur would do?,165.0,10.0
Ross,17.0,"The Last One, Part I & II",What?,166.0,10.0
Joey,17.0,"The Last One, Part I & II","Dude, I'm just trying to speak your language.",167.0,10.0
Phoebe,17.0,"The Last One, Part I & II","Ross, Rachel doesn't know that you wanna get back together. If she did, she might feel differently. She might not even go.",168.0,10.0
Ross,17.0,"The Last One, Part I & II",You really think so?,169.0,10.0
Phoebe,17.0,"The Last One, Part I & II","I'm telling you! Oh, okay! This is the part of the musical where there'd be a really good convincing song. (Singing) ""Bam-bam, don't take no for an answer. Bam-bam, don't let love fly away. Bam-bam-bam-bam...""",170.0,10.0
Rachel,17.0,"The Last One, Part I & II",Hi!,171.0,10.0
Phoebe,17.0,"The Last One, Part I & II",Can't a girl finish a song around here?,172.0,10.0
Joey,17.0,"The Last One, Part I & II",Hey!,173.0,10.0
Rachel,17.0,"The Last One, Part I & II",Hi! So I just dropped Emma off at my mom's.,174.0,10.0
Ross,17.0,"The Last One, Part I & II",Okay.,175.0,10.0
Joey,17.0,"The Last One, Part I & II","Oh, you're not taking her with you tonight?",176.0,10.0
Rachel,17.0,"The Last One, Part I & II","No, we decided that I would go ahead and set up first, and then my mom would bring Emma to Paris on Sunday.",177.0,10.0
Phoebe,17.0,"The Last One, Part I & II","Wow, eight hour flight with a one-year old? Good luck, mom.",178.0,10.0
Rachel,17.0,"The Last One, Part I & II","Are you kidding? Eight hours with my mother talking about Atkins? Good luck, Emma!",179.0,10.0
Ross,17.0,"The Last One, Part I & II","Alright, you know what? You're right. I should at least tell her how I feel.",180.0,10.0
Joey,17.0,"The Last One, Part I & II","Ross, wait!",181.0,10.0
Ross,17.0,"The Last One, Part I & II",What? What?,182.0,10.0
Joey,17.0,"The Last One, Part I & II",Could you get me a muffin?,183.0,10.0
Gunther,17.0,"The Last One, Part I & II",Rachel?,184.0,10.0
Rachel,17.0,"The Last One, Part I & II",Yeah?,185.0,10.0
Gunther,17.0,"The Last One, Part I & II","I... I know you're leaving tonight, but I just have to tell you. I love you.",186.0,10.0
Gunther,17.0,"The Last One, Part I & II","I... I don't know if that changes your plans at all, but I thought you should know.",187.0,10.0
Rachel,17.0,"The Last One, Part I & II","(touched) Gunther... Oh... I love you too. Probably not in the same way, but I do. And, and when I'm in a café, having coffee, or I see a man with hair brighter than the sun, I'll think of you. Aw.",188.0,10.0
Rachel,17.0,"The Last One, Part I & II",Oh... Bye guys.,189.0,10.0
Ross,17.0,"The Last One, Part I & II",Oh my God!,190.0,10.0
Phoebe,17.0,"The Last One, Part I & II",Unbelievable!,191.0,10.0
Joey,17.0,"The Last One, Part I & II","Hey, you know what might help?",192.0,10.0
Ross,17.0,"The Last One, Part I & II",I'm not getting you a muffin!,193.0,10.0
Monica,17.0,"The Last One, Part I & II",Do you think they recognize each other from in there?,194.0,10.0
Chandler,17.0,"The Last One, Part I & II","Maybe. Unless they're like two people who have lived in apartments next to each other for years, and then one day they're pushed through a vagina and they meet.",195.0,10.0
Nurse,17.0,"The Last One, Part I & II",We're going to take Erica to recovery now.,196.0,10.0
Monica,17.0,"The Last One, Part I & II",There's something that we wanna tell you. We decided to name the girl-baby Erica.,197.0,10.0
Erica,17.0,"The Last One, Part I & II","Oh my God, that's just like my name!",198.0,10.0
Monica,17.0,"The Last One, Part I & II","Son of a gun, it is!",199.0,10.0
Erica,17.0,"The Last One, Part I & II","Anyway, I'm gonna go and get some rest. I'm really glad I picked you guys. You're gonna make great parents. Even Chandler.",200.0,10.0
Monica,17.0,"The Last One, Part I & II","Okay, well, bye!",201.0,10.0
Erica,17.0,"The Last One, Part I & II",Bye!,202.0,10.0
Chandler,17.0,"The Last One, Part I & II",Bye!,203.0,10.0
Monica,17.0,"The Last One, Part I & II",We'll call you!,204.0,10.0
Erica,17.0,"The Last One, Part I & II",Okay.,205.0,10.0
Chandler,17.0,"The Last One, Part I & II",Have fun at church-camp!,206.0,10.0
Monica,17.0,"The Last One, Part I & II","Oh, look at these little bunnies!",207.0,10.0
Chandler,17.0,"The Last One, Part I & II",I know! You ready to trade?,208.0,10.0
Monica,17.0,"The Last One, Part I & II",Okay.,209.0,10.0
Chandler,17.0,"The Last One, Part I & II",Okay.,210.0,10.0
Monica,17.0,"The Last One, Part I & II","Alright, let's see..",211.0,10.0
Chandler,17.0,"The Last One, Part I & II",We could trade later.,212.0,10.0
Monica,17.0,"The Last One, Part I & II","Yeah, I'm good.",213.0,10.0
Phoebe,17.0,"The Last One, Part I & II","Hey, what are you working on?",214.0,10.0
Joey,17.0,"The Last One, Part I & II","It's a... It's a ""welcome home"" sign for the baby.",215.0,10.0
Phoebe,17.0,"The Last One, Part I & II","How sweet! Oh, is that the baby?",216.0,10.0
Joey,17.0,"The Last One, Part I & II","No, I sat in the paint.",217.0,10.0
Ross,17.0,"The Last One, Part I & II",Hey.,218.0,10.0
Phoebe,17.0,"The Last One, Part I & II","Hey. So, did you talk to Rachel?",219.0,10.0
Ross,17.0,"The Last One, Part I & II","No, and I'm not going to.",220.0,10.0
Phoebe,17.0,"The Last One, Part I & II",What?,221.0,10.0
Joey,17.0,"The Last One, Part I & II",Why not?,222.0,10.0
Ross,17.0,"The Last One, Part I & II",Because she's just going to shoot me down. You guys saw what happened with Gunther. That did not look like fun.,223.0,10.0
Phoebe,17.0,"The Last One, Part I & II","How can you compare yourself to Gunther? I mean, sure, he's sexy in a more obvious way. You have a relationship with her, you slept together last night.",224.0,10.0
Ross,17.0,"The Last One, Part I & II","Yeah, and she still wants to go! It's pretty clear where she is.",225.0,10.0
Joey,17.0,"The Last One, Part I & II","Yeah, I know what you mean. I mean, sometimes...",226.0,10.0
Phoebe,17.0,"The Last One, Part I & II","Uh, Joe?",227.0,10.0
Joey,17.0,"The Last One, Part I & II",Damn it!,228.0,10.0
Ross,17.0,"The Last One, Part I & II","Look, even if I were gonna tell her, I don't have to do it now. Okay? I'll be seeing her again. We've got time.",229.0,10.0
Phoebe,17.0,"The Last One, Part I & II","No, you don't! She's going to Paris! She is going to meet somebody. Do you know how many hot guys there are in Paris? It's... It's a city of Gunthers!",230.0,10.0
Mike,17.0,"The Last One, Part I & II",Hey!,231.0,10.0
Phoebe,17.0,"The Last One, Part I & II",Hey! What do you have there?,232.0,10.0
Mike,17.0,"The Last One, Part I & II","Oh, I made a little something. If I had more time to work on it, it'd be better, but..",233.0,10.0
Ross,17.0,"The Last One, Part I & II",Oh my God! You did that yourself?,234.0,10.0
Phoebe,17.0,"The Last One, Part I & II","Honey, that's gorgeous!",235.0,10.0
Joey,17.0,"The Last One, Part I & II","You know, the baby can't read, Mike!",236.0,10.0
Rachel,17.0,"The Last One, Part I & II","Hi! You guys, the car-service just got here. I can't believe they're not home yet! I have to catch my stupid plane. I wanna see the baby!",237.0,10.0
Joey,17.0,"The Last One, Part I & II","Monica just called from the cab. She said they should be here any minute. And apparently, there's some big surprise.",238.0,10.0
Phoebe,17.0,"The Last One, Part I & II","Yeah, did she sound happy about it? 'Cause my friend Ethel's baby was born with a teeny, tiny beard.",239.0,10.0
Rachel,17.0,"The Last One, Part I & II",Oh my God!,240.0,10.0
Ross,17.0,"The Last One, Part I & II",Oh my God!,241.0,10.0
Rachel,17.0,"The Last One, Part I & II",Hi! Oh my gosh!,242.0,10.0
Chandler,17.0,"The Last One, Part I & II",Hey.,243.0,10.0
"Phoebe, Ross, Rachel",17.0,"The Last One, Part I & II",Hey.,244.0,10.0
Joey,17.0,"The Last One, Part I & II","(To Monica) Hey, so what is the big surprise?",245.0,10.0
Rachel,17.0,"The Last One, Part I & II",Oh.,246.0,10.0
Ross,17.0,"The Last One, Part I & II",Oh my God!,247.0,10.0
Rachel,17.0,"The Last One, Part I & II",What... What...,248.0,10.0
Ross,17.0,"The Last One, Part I & II","Okay, okay, awkward question. The hospital knows you took two, right?",249.0,10.0
Monica,17.0,"The Last One, Part I & II","Yes, it's twins!",250.0,10.0
Ross,17.0,"The Last One, Part I & II",Oh my God.,251.0,10.0
Joey,17.0,"The Last One, Part I & II","Oh, they're so cute! Now, what, what kinds are they?",252.0,10.0
Monica,17.0,"The Last One, Part I & II","(points at the baby she's holding) This is a boy, (points at the baby Chandler is holding) and that's a girl.",253.0,10.0
Chandler,17.0,"The Last One, Part I & II",Her name is Erica.,254.0,10.0
Rachel,17.0,"The Last One, Part I & II",Aw..,255.0,10.0
Joey,17.0,"The Last One, Part I & II","Hey, that pregnant girl's name was Erica.",256.0,10.0
Chandler,17.0,"The Last One, Part I & II",Yeah. It's a shame you two didn't get to spend more time together.,257.0,10.0
Monica,17.0,"The Last One, Part I & II","Yeah, we named the boy Jack after dad.",258.0,10.0
Ross,17.0,"The Last One, Part I & II","Aw, he's gonna be so happy.",259.0,10.0
Phoebe,17.0,"The Last One, Part I & II","Oh, Jack Bing. I love that. Ooh, it sounds like a '40s newspaper guy, you know? ""Jack Bing, Morning Gazette. I'm gonna blow this story wide open!""",260.0,10.0
Rachel,17.0,"The Last One, Part I & II","Oh my gosh. Wow, so beautiful.",261.0,10.0
Mike,17.0,"The Last One, Part I & II",(To Phoebe) I want one.,262.0,10.0
Phoebe,17.0,"The Last One, Part I & II","Oh yeah? Well, tell me which one, and I'll try slip it in my coat.",263.0,10.0
Mike,17.0,"The Last One, Part I & II",Seriously. Wanna make one of those?,264.0,10.0
Phoebe,17.0,"The Last One, Part I & II",One? How about a whole bunch?,265.0,10.0
Mike,17.0,"The Last One, Part I & II",Really?,266.0,10.0
Phoebe,17.0,"The Last One, Part I & II","Yeah! Ooh, we could teach them to sing, and we can be like the Von Trapp family! Only without the Nazis. Although that sounds kinda dull.",267.0,10.0
Rachel,17.0,"The Last One, Part I & II","Oh, you guys, I can't believe this. But I'll leave now, or I'm gonna miss my plane.",268.0,10.0
Monica,17.0,"The Last One, Part I & II",I'm just so glad you got to see the babies.,269.0,10.0
Rachel,17.0,"The Last One, Part I & II","Me too. Oh, I'm just sorry I'm not gonna be around to watch you two attempt to handle this! Alright, I can't say goodbye to you guys again. I love you all so much.",270.0,10.0
Monica,17.0,"The Last One, Part I & II",I love you.,271.0,10.0
Chandler,17.0,"The Last One, Part I & II",I love you.,272.0,10.0
Monica,17.0,"The Last One, Part I & II",Call us when you get there.,273.0,10.0
Rachel,17.0,"The Last One, Part I & II","I will. Ross, come here.",274.0,10.0
Rachel,17.0,"The Last One, Part I & II",I just want you to know.. Last night.. I'll never forget it.,275.0,10.0
Ross,17.0,"The Last One, Part I & II",Neither will I.,276.0,10.0
Rachel,17.0,"The Last One, Part I & II","Alright, now I really have to go. Okay. Au revoir! Oh, they're gonna really hate me over there.",277.0,10.0
Phoebe,17.0,"The Last One, Part I & II","So, you just let her go?",278.0,10.0
Ross,17.0,"The Last One, Part I & II",Yeah.,279.0,10.0
Joey,17.0,"The Last One, Part I & II","Hey, maybe that's for the best.",280.0,10.0
Ross,17.0,"The Last One, Part I & II",Yeah?,281.0,10.0
Joey,17.0,"The Last One, Part I & II","Yeah. You know? You just... Look, you gotta... You gotta think about last night the way she does, okay? Maybe, maybe sleeping together was the perfect way to say goodbye?",282.0,10.0
Phoebe,17.0,"The Last One, Part I & II",But now she'll never know how he feels!,283.0,10.0
Joey,17.0,"The Last One, Part I & II","Maybe that's okay. You know? Maybe, maybe it is better this way? I mean, now, now you can move on. I mean, you've been trying to for so long, maybe now that you're on different continents.. (Looks at Phoebe) Right?",284.0,10.0
Joey,17.0,"The Last One, Part I & II",Maybe now you can actually do it. You know? You can finally get over her.,285.0,10.0
Ross,17.0,"The Last One, Part I & II","Yeah, that's true. Except I don't wanna get over her.",286.0,10.0
Joey,17.0,"The Last One, Part I & II",What?,287.0,10.0
Ross,17.0,"The Last One, Part I & II",I don't! I wanna be with her.,288.0,10.0
Joey,17.0,"The Last One, Part I & II",Really?,289.0,10.0
Ross,17.0,"The Last One, Part I & II","Yeah, I'm gonna go after her.",290.0,10.0
Joey,17.0,"The Last One, Part I & II","Yeah, you are!",291.0,10.0
Phoebe,17.0,"The Last One, Part I & II",Woo!,292.0,10.0
Phoebe,17.0,"The Last One, Part I & II","Wait, wait! Get your coat! Get your coat!",293.0,10.0
Ross,17.0,"The Last One, Part I & II",My coat...,294.0,10.0
Joey,17.0,"The Last One, Part I & II",This is so cool!,295.0,10.0
Chandler,17.0,"The Last One, Part I & II","I have no idea what's going on, but I am excited!",296.0,10.0
Joey,17.0,"The Last One, Part I & II","But Ross, Ross. What do you, what do you think she's going to say?",297.0,10.0
Ross,17.0,"The Last One, Part I & II","I don't know, but I.. Look, even if she shoots me down, at least I won't spend the rest of my life wondering what would have happened. Where - where is my coat?!",298.0,10.0
Phoebe,17.0,"The Last One, Part I & II","You didn't bring one! My cab's downstairs, I'll drive you to the airport.",299.0,10.0
Ross,17.0,"The Last One, Part I & II","Okay, guys, wish me luck.",300.0,10.0
Phoebe,17.0,"The Last One, Part I & II",Hurry!,301.0,10.0
Joey,17.0,"The Last One, Part I & II","Good luck, good luck!",302.0,10.0
Ross,17.0,"The Last One, Part I & II",There's no seatbelt!,303.0,10.0
Phoebe,17.0,"The Last One, Part I & II","That's okay. If - if we hit anything, the engine will explode, so you know, it's better if you're thrown from the car.",304.0,10.0
Ross,17.0,"The Last One, Part I & II","Alright, alright, let's do this!",305.0,10.0
Phoebe,17.0,"The Last One, Part I & II",Okay!,306.0,10.0
Ross,17.0,"The Last One, Part I & II",Hey!,307.0,10.0
Man,17.0,"The Last One, Part I & II",18th and East End.,308.0,10.0
Phoebe,17.0,"The Last One, Part I & II",I - I don't take passengers.,309.0,10.0
Man,17.0,"The Last One, Part I & II",Hey! The law says you have to accept any fare.,310.0,10.0
Ross,17.0,"The Last One, Part I & II","No, you don't understand. This isn't a real cab.",311.0,10.0
Man,17.0,"The Last One, Part I & II","Alright, I gotta report you. What's your medallion number?",312.0,10.0
Phoebe,17.0,"The Last One, Part I & II","My medallion number is, ""Get out of the cab!""",313.0,10.0
Man,17.0,"The Last One, Part I & II",What?,314.0,10.0
Ross,17.0,"The Last One, Part I & II",(screaming) Get out of the cab!,315.0,10.0
Phoebe,17.0,"The Last One, Part I & II",Get out of the cab!,316.0,10.0
Joey,17.0,"The Last One, Part I & II","Oh, hey, hey, can I give you guys your house-warming present now?",317.0,10.0
Monica,17.0,"The Last One, Part I & II","Now, that you can do.",318.0,10.0
Joey,17.0,"The Last One, Part I & II",Alright!,319.0,10.0
Joey,17.0,"The Last One, Part I & II",Ah... Chick Jr.? Duck Jr.? Don't hide from mama!,320.0,10.0
Phoebe,17.0,"The Last One, Part I & II",You can open your eyes now.,321.0,10.0
Ross,17.0,"The Last One, Part I & II",Are we off the bridge?,322.0,10.0
Phoebe,17.0,"The Last One, Part I & II",Yes.,323.0,10.0
Ross,17.0,"The Last One, Part I & II",Is the old woman on the bicycle still alive?,324.0,10.0
Phoebe,17.0,"The Last One, Part I & II","Yes, she jumped right back up.",325.0,10.0
Ross,17.0,"The Last One, Part I & II","Oh my God, Phoebe, slow down!",326.0,10.0
Phoebe,17.0,"The Last One, Part I & II",Do you wanna get to Rachel in time?,327.0,10.0
Ross,17.0,"The Last One, Part I & II","Yes, but I don't wanna die in your cab!",328.0,10.0
Phoebe,17.0,"The Last One, Part I & II",You should have thought of that before you got in!,329.0,10.0
Phoebe,17.0,"The Last One, Part I & II",Toll-booth.,330.0,10.0
Ross,17.0,"The Last One, Part I & II",What?,331.0,10.0
Phoebe,17.0,"The Last One, Part I & II",(screaming) Toll-booth! Four bucks. There are quarters in the glove compartment.,332.0,10.0
Phoebe,17.0,"The Last One, Part I & II",Hurry!,333.0,10.0
Ross,17.0,"The Last One, Part I & II",Okay!,334.0,10.0
Phoebe,17.0,"The Last One, Part I & II",Okay.,335.0,10.0
Phoebe,17.0,"The Last One, Part I & II","Damn, that window is clean.",336.0,10.0
Joey,17.0,"The Last One, Part I & II","Quack, quack, tweet, tweet, quack, quack, tweet, tweet, quack, quack, tweet, tweet, quack, quack, tweet, tweet, quack, tweet, quack...",337.0,10.0
Chandler,17.0,"The Last One, Part I & II","We were wondering what was taking so long with the gift, but now we understand you were doing this.",338.0,10.0
Joey,17.0,"The Last One, Part I & II","Okay, I wanted to surprise you, but for your house-warming gift, I got you a baby-chick and a baby-duck!",339.0,10.0
Chandler,17.0,"The Last One, Part I & II",Really? You got us a chick and a duck?,340.0,10.0
Monica,17.0,"The Last One, Part I & II","Oh, great! Just what you want for a new house with infants. Bird feces.",341.0,10.0
Joey,17.0,"The Last One, Part I & II","Yeah, yeah, they must have jumped off the table, 'cause now they're gone!",342.0,10.0
Chandler,17.0,"The Last One, Part I & II","Oh, don't worry, we'll find them.",343.0,10.0
Monica,17.0,"The Last One, Part I & II","Actually, I'm gonna go check on the twins.",344.0,10.0
Chandler,17.0,"The Last One, Part I & II",Alright.,345.0,10.0
Monica,17.0,"The Last One, Part I & II",Oh God! What did I just step on?,346.0,10.0
Joey,17.0,"The Last One, Part I & II",Oh!,347.0,10.0
Chandler,17.0,"The Last One, Part I & II","It's okay, it's just an egg roll.",348.0,10.0
Monica,17.0,"The Last One, Part I & II",Oh..,349.0,10.0
Joey,17.0,"The Last One, Part I & II",You stepped on my egg roll?,350.0,10.0
Monica,17.0,"The Last One, Part I & II","I'm sorry, I didn't know to look for Chinese food on the floor.",351.0,10.0
Joey,17.0,"The Last One, Part I & II",Just put it on a plate and leave.,352.0,10.0
Chandler,17.0,"The Last One, Part I & II","Okay, let's find these birds.",353.0,10.0
Joey,17.0,"The Last One, Part I & II",Alright.,354.0,10.0
Joey,17.0,"The Last One, Part I & II","Wait, wait. Do you hear that?",355.0,10.0
Joey,17.0,"The Last One, Part I & II",Oh! They're in the table!,356.0,10.0
Chandler,17.0,"The Last One, Part I & II","Well, that can't be good!",357.0,10.0
Joey,17.0,"The Last One, Part I & II",We gotta get them out of there!,358.0,10.0
Chandler,17.0,"The Last One, Part I & II",How?,359.0,10.0
Joey,17.0,"The Last One, Part I & II","Oh, oh! Maybe we can lure them out. You know any birdcalls?",360.0,10.0
Chandler,17.0,"The Last One, Part I & II","Oh, tons, I'm quite the woodsman.",361.0,10.0
Joey,17.0,"The Last One, Part I & II","Well, maybe we can just tip the table a little.",362.0,10.0
Chandler,17.0,"The Last One, Part I & II","Joey, wait! The ball!",363.0,10.0
Joey,17.0,"The Last One, Part I & II",Oh!,364.0,10.0
Joey,17.0,"The Last One, Part I & II",Oh God! So what do we do?,365.0,10.0
Chandler,17.0,"The Last One, Part I & II",I don't know. Maybe we can open this up somehow.,366.0,10.0
Joey,17.0,"The Last One, Part I & II",Okay.,367.0,10.0
Chandler,17.0,"The Last One, Part I & II",No... It's all glued together.,368.0,10.0
Joey,17.0,"The Last One, Part I & II",Does that mean we have to bust it open?,369.0,10.0
Chandler,17.0,"The Last One, Part I & II",I don't know. Maybe.,370.0,10.0
Joey,17.0,"The Last One, Part I & II",Oh my God!,371.0,10.0
Chandler,17.0,"The Last One, Part I & II",I know! It's.. It's the foosball table.,372.0,10.0
Joey,17.0,"The Last One, Part I & II","All right, you know what? We don't have a choice. It's like I would have said in that sci-fi movie if I'd gotten the part. ""Those are our men in there, we have to get them out! Even if I have to sacrifice the most important thing in my life; my time-machine.""",373.0,10.0
Chandler,17.0,"The Last One, Part I & II",Did that movie ever get made?,374.0,10.0
Joey,17.0,"The Last One, Part I & II",It did not.,375.0,10.0
Phoebe,17.0,"The Last One, Part I & II","Ross, where are you going?",376.0,10.0
Ross,17.0,"The Last One, Part I & II","To talk to Rachel, isn't that why we took a ride in the death-cab?",377.0,10.0
Phoebe,17.0,"The Last One, Part I & II",What? What are you just gonna walk up to her at the gate? Have you never chased anyone through the airport before?,378.0,10.0
Ross,17.0,"The Last One, Part I & II",Not since my cop-show got cancelled.,379.0,10.0
Phoebe,17.0,"The Last One, Part I & II",You have to get a ticket to get past security.,380.0,10.0
Ross,17.0,"The Last One, Part I & II",What? We're never gonna make it!,381.0,10.0
Phoebe,17.0,"The Last One, Part I & II","Not with that attitude! Now, haul ass!",382.0,10.0
Ross,17.0,"The Last One, Part I & II","Okay, if you could all walk slower, that'd be great.",383.0,10.0
Gate attendant #1,17.0,"The Last One, Part I & II","(with a French accent) Madame, your passport please?",384.0,10.0
Rachel,17.0,"The Last One, Part I & II","Oh my God! I was so afraid I wasn't gonna remember any of my high-school French, but I understood every word you just said!",385.0,10.0
Gate attendant #1,17.0,"The Last One, Part I & II","Your boarding pass, please.",386.0,10.0
Rachel,17.0,"The Last One, Part I & II",Oh.,387.0,10.0
Rachel,17.0,"The Last One, Part I & II","Oh, shoot. I had it. Oh, I can't believe this.",388.0,10.0
Gate attendant #1,17.0,"The Last One, Part I & II","Madame, if you don't have your boarding pass...",389.0,10.0
Rachel,17.0,"The Last One, Part I & II","I have it, I have it, I have it. Oh, okay, I can't find it, but I remember that I was in seat 32C, because that's my bra-size.",390.0,10.0
Gate attendant #1,17.0,"The Last One, Part I & II","Madame, you must have your boarding pass..",391.0,10.0
Rachel,17.0,"The Last One, Part I & II","Okay, fine! But you know what? If I was in 36D, we would not be having this problem.",392.0,10.0
Ross,17.0,"The Last One, Part I & II","Hey, I need a ticket.",393.0,10.0
Phoebe,17.0,"The Last One, Part I & II","Just one? I drive you all the way down here, and I don't get to see how it works out?",394.0,10.0
Ross,17.0,"The Last One, Part I & II","Fine, two tickets, I need two tickets.",395.0,10.0
Phoebe,17.0,"The Last One, Part I & II",We're on our honeymoon.,396.0,10.0
Ticket agent,17.0,"The Last One, Part I & II",And the destination?,397.0,10.0
Ross,17.0,"The Last One, Part I & II",I don't care. Whatever is the cheapest.,398.0,10.0
Phoebe,17.0,"The Last One, Part I & II",I'm so lucky I married you.,399.0,10.0
